akod,agazat,e0109_03,field_id,rnb,area,e0700_04,yield,termes_meny,total_income,total_income,vetomag_ktsg,mutragya_ktsg,novved_ktsg,gep_ktsg,ossz_ktsg,total_cost,profit
04/0229,1311,napraforgó,E7THQY15,77,2.56,2670,2.7,6.8,740883,542570,66218,141586,48473,216884,762063,484607,21179
04/0229,1311,napraforgó,E859N315,337,1.61,3630,3.6,5.8,633477,463914,56619,121060,41446,185442,651586,414353,18109
04/0229,1312,repce,E859N315,82,54.25,3470,3.5,188.2,31224541,27948938,1244303,1078328,3168695,6307587,18647590,25733215,12576950
04/0229,1312,repce,E87PNK15,86,21.09,2790,2.8,58.8,9759951,8736085,388936,337056,990449,1971582,5828735,8043510,3931216
04/0229,1311,napraforgó,E8VWNE15,96,4.3,2670,2.7,11.5,1244452,911348,111226,237820,81419,364297,1280027,813988,35575
04/0229,1311,napraforgó,EEDHCD15,116,13.96,1860,1.9,26,2814471,2061118,251550,537856,184138,823900,2894928,1840927,80457
04/0229,1311,napraforgó,EPK9Q115,44,2.73,3630,3.6,9.9,1074157,786636,96005,205275,70277,314445,1104864,702599,30707
04/0229,1311,napraforgó,EPLHQ815,45,3.64,3630,3.6,13.2,1432209,1048848,128007,273701,93703,419261,1473151,936798,40942
04/0229,1312,repce,ER7PN315,72,11.77,4210,4.2,49.6,8219121,7356897,327533,283844,834084,1660323,4908537,6773660,3310585
04/0229,1311,napraforgó,ETY9NF15,129,19.055,1760,1.8,33.5,3635131,2662111,324899,694687,237830,1064137,3739048,2377715,103917
04/0229,1311,napraforgó,EU6HNW15,202,4.62,3630,3.6,16.8,1817804,1331230,162471,347389,118931,532138,1869769,1189013,51965
04/0231,1111,őszi búza,E059NT15,1,68.9,5420,5.4,373.4,26398937,7386825,1119967,4074574,1270406,5120364,21955207,19264869,4443731
04/0231,1121,kukorica,E0EPNH15,3,24.26,8360,8.4,202.8,10058421,8776592,917317,743952,346544,2098692,7845058,7772157,2213363
04/0231,1121,kukorica,E0NWNX15,6,5,8360,8.4,41.8,2073046,1808861,189060,153329,71423,432542,1616871,1601846,456175
04/0231,1111,őszi búza,E0THNN15,7,25.76,5030,5,129.6,9159711,2563027,388598,1413766,440796,1776627,7617858,6684384,1541853
04/0231,1111,őszi búza,E143NL15,24,64.63,5030,5,325.1,22981061,6430451,974964,3547038,1105926,4457429,19112661,16770643,3868400
04/0231,1121,kukorica,E1UPPY15,46,35.75,7400,7.4,264.6,13120202,11448184,1196548,970411,452032,2737533,10233092,10137999,2887110
04/0231,1121,kukorica,E1Y9NN15,48,2.22,7220,7.2,16,794919,693616,72496,58795,27387,165860,619997,614235,174923
04/0231,1121,kukorica,E2A3PV15,50,83.64,8120,8.1,679.2,33682383,29389952,3071796,2491254,1160464,7027836,26270549,26026426,7411834
04/0231,1121,kukorica,E2Q3N815,52,4.37,7220,7.2,31.6,1564773,1365361,142706,115736,53911,326490,1220444,1209102,344330
04/0231,1121,kukorica,E2X3NF15,53,35.74,8520,8.5,304.5,15101737,13177195,1377262,1116972,520302,3150981,11778588,11669134,3323149
04/0231,1111,őszi búza,E30HNX15,54,10.25,5440,5.4,55.8,3941765,1102966,167228,608396,189691,764549,3278248,2876539,663517
04/0231,1121,kukorica,E3J3N315,56,16.92,9110,9.1,154.1,7644542,6670334,697174,565414,263379,1595035,5962355,5906949,1682187
04/0231,1121,kukorica,E41PN715,60,21.47,8520,8.5,182.9,9072028,7915903,827359,670996,312560,1892881,7075722,7009969,1996307
04/0231,1121,kukorica,E4X3NJ15,65,5.64,8520,8.5,48.1,2383150,2079445,217341,176265,82107,497245,1858736,1841464,524414
04/0231,1121,kukorica,E5Y9NT15,66,4.33,8810,8.8,38.1,1891893,1650793,172539,139930,65182,394744,1475580,1461868,416312
04/0231,1121,kukorica,E659N115,71,25.83,7600,7.6,196.3,9735780,8495067,887892,720089,335428,2031373,7593414,7522851,2142366
04/0231,1111,őszi búza,E67PF915,73,102.11,6410,6.4,654.5,46269440,12946895,1962966,7141510,2226642,8974466,38480909,33765553,7788530
04/0231,1111,őszi búza,E6EPFH15,77,49.37,4840,4.8,239,16891819,4726589,716630,2607187,812891,3276354,14048421,12326962,2843398
04/0231,1121,kukorica,E6LHNN15,78,3.6,8810,8.8,31.7,1572936,1372484,143450,116339,54193,328194,1226811,1215410,346126
04/0231,1111,őszi búza,E6UPFW15,81,1.21,6410,6.4,7.8,548291,153420,23261,84627,26386,106347,455997,400121,92294
04/0231,1111,őszi búza,E7A3FT15,89,65.05,5220,5.2,339.6,24004117,6716718,1018367,3704943,1155159,4655862,19963506,17517227,4040611
04/0231,1111,őszi búza,E7A3FT15,90,33.94,5220,5.2,177.2,12524208,3504465,531336,1933063,602707,2429208,10416009,9139657,2108199
04/0231,1121,kukorica,E7LHFH15,95,3.2,7600,7.6,24.3,1206136,1052428,109998,89210,41555,251661,940725,931983,265411
04/0231,1121,kukorica,E7LHNP15,96,26.35,3960,4,104.3,5174979,4515487,471952,382758,178294,1079760,4036221,3998713,1138758
04/0231,1121,kukorica,E7NWFY15,98,14.01,7600,7.6,106.5,5280615,4607661,481586,390571,181934,1101801,4118611,4080339,1162003
04/0231,1111,őszi búza,E8DHFA15,103,14,4890,4.9,68.5,4839548,1354179,205316,746966,232895,938684,4024908,3531705,814641
04/0231,1111,őszi búza,E8J3N815,229,33,5640,5.6,186.1,13157124,3681564,558187,2030751,633165,2551969,10942387,9601534,2214737
04/0231,1111,őszi búza,E9EPNT15,108,10.09,5120,5.1,51.7,3651986,1021881,154934,563670,175746,708343,3037247,2665070,614738
04/0231,1111,őszi búza,E9R9NQ15,110,101.24,6410,6.4,648.9,45875214,12836585,1946241,7080662,2207670,8898002,38153043,33477863,7722170
04/0231,1111,őszi búza,EC6HNE15,133,40.85,5670,5.7,231.6,16373558,4581571,694643,2527195,787951,3175831,13617398,11948756,2756159
04/0231,1111,őszi búza,EDTHN315,151,5.26,6340,6.3,33.3,2357452,659651,100014,363864,113449,457254,1960623,1720373,396830
04/0231,1121,kukorica,EE2WNR15,155,21.01,8150,8.2,171.2,8492126,7409902,774472,628104,292581,1771884,6623427,6561878,1868699
04/0231,1121,kukorica,EEY9N315,160,42.66,8810,8.8,375.8,18639296,16263933,1699883,1378621,642183,3889093,14537705,14402611,4101591
04/0231,1121,kukorica,EF1PNK15,161,23.33,8150,8.2,190.1,9429857,8228131,859992,697462,324888,1967542,7354810,7286464,2075047
04/0231,1121,kukorica,EFK9NP15,165,39.68,6360,6.4,252.4,12515884,10920879,1141435,925714,431212,2611442,9761754,9671042,2754130
04/0231,1111,őszi búza,EFNWNE15,167,3.75,4610,4.6,17.3,1222081,341957,51846,188624,58811,237036,1016369,891825,205713
04/0231,1121,kukorica,EHK9NQ15,170,32.7,7820,7.8,255.7,12681986,11065813,1156583,937999,436934,2646099,9891305,9799389,2790681
04/0231,1111,őszi búza,EHNWF815,68,4.62,4910,4.9,22.7,1603583,448707,68031,247507,77170,311033,1333652,1170229,269931
04/0231,1121,kukorica,EJ43N415,173,14.08,3960,4,55.8,2765226,2412830,252186,204525,95271,576965,2156736,2136694,608490
04/0231,1121,kukorica,EJVWNP15,174,1.5,7220,7.2,10.8,537107,468659,48984,39726,18505,112068,418917,415024,118191
04/0231,1111,őszi búza,EKEPFV15,67,100.4,5790,5.8,581.3,41094170,11498776,1743407,6342727,1977590,7970666,34176792,29988852,6917378
04/0231,1111,őszi búza,EM6HNP15,208,3.4,5320,5.3,18.1,1278670,357791,54247,197358,61534,248012,1063432,933121,215238
04/0231,1121,kukorica,EM7PNX15,72,15.5,8590,8.6,133.1,6603248,5761740,602209,488397,227503,1377769,5150198,5102339,1453050
04/0231,1111,őszi búza,EPJ3NP15,100,32,2860,2.9,91.5,6469697,1810320,274475,998573,311344,1254869,5380654,4721321,1089043
04/0231,1111,őszi búza,EPTHND15,15,18.36,5030,5,92.4,6528428,1826754,276966,1007638,314170,1266260,5429498,4764181,1098930
04/0231,1111,őszi búza,EQEPN815,51,42.79,4080,4.1,174.6,12341569,3453359,523587,1904874,593918,2393783,10264114,9006375,2077455
04/0231,1121,kukorica,ER43NC15,69,10.22,8250,8.3,84.3,4181553,3648662,381353,309281,144068,872482,3261399,3231092,920154
04/0231,1111,őszi búza,ER6HNU15,171,2.32,5230,5.2,12.1,857744,240010,36390,132389,41278,166369,713360,625947,144384
04/0231,1111,őszi búza,ETTHNH15,164,6.7,4610,4.6,30.9,2183452,610963,92632,337007,105075,423505,1815912,1593394,367540
04/0231,1111,őszi búza,EU59NN15,8,9.33,5030,5,46.9,3317551,928301,140746,512051,159652,643475,2759108,2421013,558443
04/0231,1121,kukorica,EUA3NM15,168,3.22,9670,9.7,31.1,1544241,1347445,140833,114217,53204,322206,1204430,1193237,339811
04/0231,1312,repce,E0K9N715,5,5.7,3090,3.1,17.6,2096267,1944189,89430,384510,302781,350296,2031129,1262181,65137
04/0231,1311,napraforgó,E31PN615,55,33.26,3060,3.1,101.8,15313516,14384231,835247,1176363,1127244,1684291,8485187,11935873,6828329
04/0231,1311,napraforgó,E3UPP215,59,1.7,2450,2.5,4.2,626681,588651,34181,48141,46131,68927,347242,488456,279438
04/0231,1311,napraforgó,E46HN615,61,35.5,2880,2.9,102.2,15383391,14449865,839058,1181731,1132387,1691976,8523905,11990336,6859486
04/0231,1311,napraforgó,E4NWN315,62,23.14,2090,2.1,48.4,7276807,6835222,396900,558994,535653,800356,4032064,5671790,3244744
04/0231,1311,napraforgó,E6DHF815,76,46.62,3260,3.3,152,22867628,21479929,1247271,1756659,1683310,2515147,12670904,17823803,10196723
04/0231,1312,repce,E6X3FD15,195,7.49,3260,3.3,24.4,2906114,2695284,123979,533057,419754,485625,2815812,1749797,90302
04/0231,1312,repce,E77PFA15,87,21.17,2860,2.9,60.5,7206096,6683317,307423,1321786,1040836,1204171,6982181,4338856,223916
04/0231,1312,repce,E7DHNH15,94,51.36,3540,3.5,181.8,21639213,20069356,923161,3969196,3125530,3616010,20966816,13029167,672397
04/0231,1312,repce,E7MPFQ15,198,34.64,2450,2.5,84.9,10100832,9368049,430917,1852756,1458947,1687894,9786968,6081803,313864
04/0231,1311,napraforgó,E7THNW15,99,1.39,2770,2.8,3.9,579330,544174,31598,44503,42645,63719,321005,451549,258324
04/0231,1312,repce,EALHNT15,111,28.17,2720,2.7,76.6,9119456,8457868,389050,1672746,1317198,1523902,8836086,5490907,283370
04/0231,1312,repce,EAX3NQ15,126,9.43,3090,3.1,29.1,3468034,3216439,147952,636128,500917,579524,3360272,2088135,107763
04/0231,1311,napraforgó,EC2WNP15,132,1.88,2690,2.7,5.1,760924,714748,41503,58453,56012,83692,421626,593090,339298
04/0231,1311,napraforgó,ECLHPV15,142,10.05,2450,2.5,24.6,3704788,3479967,202071,284597,272713,407479,2052815,2887637,1651973
04/0231,1311,napraforgó,ED1PPJ15,144,5.81,2450,2.5,14.2,2141773,2011802,116819,164528,157658,235568,1186752,1669370,955021
04/0231,1311,napraforgó,ED7PNP15,148,16.28,3490,3.5,56.8,8548916,8030134,466284,656716,629295,940271,4736937,6663315,3811980
04/0231,1311,napraforgó,EE8WFR15,156,46.65,3190,3.2,148.8,22391004,21032229,1221275,1720046,1648225,2462724,12406808,17452307,9984196
04/0231,1311,napraforgó,EEK9FF15,158,17.88,2980,3,53.3,8017058,7530551,437275,615859,590144,881774,4442235,6248766,3574823
04/0231,1311,napraforgó,EH43N315,226,21.28,2958,3,62.9,9471113,8896368,516584,727558,697178,1041701,5247924,7382106,4223189
04/0231,1312,repce,EHQ3FH15,83,4.4,2600,2.6,11.4,1361568,1262790,58087,249747,196662,227524,1319259,819812,42308
04/0231,1311,napraforgó,EHUPF715,157,3.9,2980,3,11.6,1748687,1642570,95379,134332,128723,192333,968944,1362986,779743
04/0231,1311,napraforgó,EJ0HND15,172,0.87,3160,3.2,2.7,413654,388552,22562,31776,30450,45497,229205,322416,184449
04/0231,1311,napraforgó,EJLHP215,143,9.91,2450,2.5,24.3,3653179,3431490,199256,280632,268914,401803,2024219,2847412,1628960
04/0231,1311,napraforgó,EK6HNM15,175,4.05,2880,2.9,11.7,1755007,1648506,95723,134817,129188,193028,972445,1367912,782561
04/0231,1311,napraforgó,EKK9FL15,91,35.85,2690,2.7,96.4,14510176,13629641,791430,1114651,1068109,1595934,8040058,11309722,6470118
04/0231,1311,napraforgó,EKQ3FK15,105,1.13,3260,3.3,3.7,554278,520642,30232,42579,40801,60963,307124,432023,247154
04/0231,1311,napraforgó,EKR9FT15,107,8.09,3190,3.2,25.8,3883027,3647390,211792,298289,285834,427083,2151577,3026563,1731450
04/0231,1311,napraforgó,EKY9P815,58,9.6,2320,2.3,22.3,3351124,3147764,182781,257429,246680,368581,1856851,2611979,1494273
04/0231,1312,repce,EL43N615,176,24.4,2870,2.9,70,8334603,7729954,355567,1528784,1203836,1392750,8075621,5018340,258982
04/0231,1311,napraforgó,ELLHFV15,152,15.43,3190,3.2,49.2,7406071,6956641,403950,568924,545169,814573,4103688,5772542,3302382
04/0231,1312,repce,ELQ3NT15,86,3.93,3330,3.3,13.1,1557579,1444581,66449,285701,224974,260278,1509180,937832,48399
04/0231,1312,repce,ELUPNJ15,196,4,3090,3.1,12.4,1471064,1364343,62758,269832,212478,245821,1425354,885741,45711
04/0231,1311,napraforgó,ELX3FT15,184,3.85,2690,2.7,10.4,1558276,1463713,84993,119705,114706,171390,863437,1214573,694838
04/0231,1311,napraforgó,EM6HNP15,224,9.92,3123,3.1,31,4661384,4378513,254246,358081,343129,512693,2582863,3633241,2078521
04/0231,1311,napraforgó,EPDHNY15,63,3.85,1720,1.7,6.6,996369,935906,54345,76540,73344,109588,552086,776604,444283
04/0231,1311,napraforgó,EPJ3NP15,102,51.46,3146,3.1,161.9,24359016,22880814,1328616,1871225,1793092,2679180,13497280,18986242,10861737
04/0231,1311,napraforgó,EUJ3NU15,39,18.47,2440,2.4,45.1,6780910,6369417,369852,520900,499150,745813,3757288,5285271,3023622
04/0302,1113,őszi árpa,E0C9JV15,1,13.8345,3400,3.4,47,2679024,1754745,166252,488199,56367,0,1735020,1968207,944004
04/0302,1113,őszi árpa,ECC9A215,25,3.99,3400,3.4,13.6,772656,506085,47948,140801,16257,0,500396,567649,272260
04/0343,1311,napraforgó,E1Q3VE15,1,9.87,3500,3.5,34.5,4056686,0,88151,193840,110766,168896,1341388,3602778,2715298
04/0343,1311,napraforgó,E1X3VM15,11,22.53,3500,3.5,78.9,9260095,0,201220,442473,252842,385535,3061952,8223971,6198143
04/0343,1121,kukorica,E1X3VM15,2,13.6,9400,9.4,127.8,3438891,0,263684,177479,136913,143177,2019411,2581918,1419479
04/0343,1121,kukorica,E1X3VM15,3,3.7,9400,9.4,34.8,935581,0,71738,48285,37248,38953,549399,702434,386182
04/0343,1311,napraforgó,E1X3VM15,4,11,3300,3.3,36.3,4262779,0,92629,203687,116393,177476,1409535,3785811,2853244
04/0343,1121,kukorica,E1X3VM15,9,9.52,9400,9.4,89.5,2407224,0,184579,124236,95839,100224,1413588,1807343,993636
04/0364,1113,őszi árpa,E46N5U15,11,3.48,4500,4.5,15.7,991533,649465,35782,140911,20509,129108,836600,783543,154933
04/0364,1113,őszi árpa,E7Q85315,2,11.05,3500,3.5,38.7,2448756,1603963,88370,348004,50651,318854,2066123,1935091,382633
04/0364,1113,őszi árpa,E7Q85315,8,5.84,1200,1.2,7,443720,290642,16013,63059,9178,57777,374386,350643,69334
04/0364,1113,őszi árpa,E7Q85315,9,29.72,3971,4,118,7472466,4894548,269664,1061945,154565,972995,6304848,5904998,1167618
04/0364,1113,őszi árpa,EAYF5M15,19,4.36,4500,4.5,19.6,1242265,813697,44830,176544,25696,161756,1048154,981680,194111
04/0364,1113,őszi árpa,EAYF5M15,20,6.38,4500,4.5,28.7,1817810,1190686,65601,258337,37601,236698,1533766,1436495,284044
04/0408,1113,őszi árpa,E4UV5P15,8,9.77,4500,4.5,44,2162360,1464005,128035,89582,45460,227570,841324,1899282,1321036
04/0408,1113,őszi árpa,E5W25Y15,5,3.95,4500,4.5,17.8,874240,591895,51765,36218,18380,92006,340147,767878,534093
04/0417,1113,őszi árpa,E2EP9615,1,16.14,4030,4,65,3400347,2160480,47582,374301,29650,543115,2074111,2948814,1326236
04/0421,1113,őszi árpa,E759DR15,16,18.05,4200,4.2,75.8,3718646,1670607,53670,416868,75745,471406,2095015,3172363,1623630
04/0421,1113,őszi árpa,E759DR15,2,7.88,4200,4.2,33.1,1623431,729329,23430,181990,33068,205800,914611,1384943,708820
04/0421,1113,őszi árpa,E759DR15,6,15.08,4202,4.2,63.4,3108248,1396385,44860,348441,63312,394027,1751129,2651635,1357119
04/0422,1113,őszi árpa,E21P9R15,7,7.88,4750,4.8,37.4,1737767,1158218,85359,101780,31371,226046,740142,1512853,997625
04/0422,1113,őszi árpa,E3THDH15,4,2.2932,4750,4.8,10.9,505717,337059,24841,29620,9129,65783,215393,440263,290324
04/0459,1113,őszi árpa,E3RF7815,1,2.2,4580,4.6,10.1,147546,69547,7634,14154,3022,34831,98296,122251,49250
04/0459,1113,őszi árpa,E3Y9DF15,2,6.1,4580,4.6,27.9,409104,192836,21166,39246,8378,96577,272548,338970,136556
04/0485,1113,őszi árpa,E57V7615,5,9.37,5510,5.5,51.6,2572129,1915760,164000,133200,42165,0,1020155,2232764,1551974
04/0500,1311,napraforgó,E25A0715,1,13,3450,3.5,44.9,16365230,0,786180,1375815,319189,1865399,7394306,13280111,8970924
04/0500,1311,napraforgó,E7UQ0H15,2,3.8,3210,3.2,12.2,4450905,0,213820,374185,86811,507339,2011054,3611835,2439851
